Name,CAM-B3LYP-D3,M062X-def2TZVP,MN15L,MN15,PW6B95D3,TPSS-D3,TPSSh,wB97M-V,DLPNO,wB97XD
B_00388_L_00001_Cl_00475,17.72711031,18.7106877,17.2570099,17.48990465,15.1648791,11.93566621,16.49981883,17.22389605,17.23553528,14.91429701
B_00388_L_00001_Cl_00477,15.04223485,16.11363901,14.67803071,14.86929773,12.58750316,9.426432382,13.85716784,14.64739786,15.89061231,13.04671018
B_00388_L_00001_Cl_00490,13.83010628,15.0617319,13.97477326,14.01367199,11.69038712,8.482412598,12.81235273,13.75464865,14.74537252,11.92028493
B_00388_L_00001_Cl_00506,17.39630863,17.51520356,15.13593817,15.78249095,15.12571431,12.46640633,16.78334466,16.38331444,15.25172574,13.15237804
B_00388_L_00001_Cl_00519,9.103276785,9.804056235,7.642530203,8.459896015,7.23341589,4.229552683,8.261134763,8.924052542,8.568901979,5.8188075
B_00388_L_00069_Cl_00490,18.81408338,21.2594239,21.45115088,20.86992147,16.54115477,12.12578553,17.23145559,20.87455171,20.52928674,17.62119773
B_00388_L_00072_Cl_00490,21.23292834,24.25639841,21.97043411,22.61662357,17.83009436,14.54319288,21.26194457,23.48398335,22.57989922,20.1163699
B_00388_L_00072_Cl_00519,15.33030692,17.27008826,12.61514078,14.94045686,11.43008255,7.944884802,15.01558116,16.86217441,13.76944855,12.5135046
B_00391_L_00033_Cl_00477,19.36879276,21.08226622,20.84802925,21.26270635,16.70615338,12.2204119,18.01577914,20.40155191,19.59487128,19.38039397
B_00391_L_00033_Cl_00519,11.20537982,12.53664241,8.600962408,10.78604605,8.009974122,3.832439935,11.05124009,12.29920948,12.02537792,11.03365252
B_00391_L_00069_Cl_00519,13.85910117,15.93149145,12.46948548,14.19230869,11.03009962,6.093156775,12.93509738,16.1200086,15.94943441,14.57531273
B_00394_L_00046_Cl_00519,37.05516389,35.58338522,31.24128101,33.25086733,33.85422803,27.22384654,36.85682933,38.3708064,35.36303503,38.4182106
B_00401_L_00146_Cl_00443,12.55992517,15.61013741,7.518651663,11.91365602,9.80237328,4.595035665,13.66417708,14.64294364,13.98255767,13.66398193
B_00427_L_00046_Cl_00519,37.23965265,36.19885291,31.37017076,33.65244725,34.0635181,27.50418342,37.81516239,39.08771531,33.87493164,36.01723245
B_00427_L_00072_Cl_00477,22.62930158,27.08567292,26.36333006,26.55447911,20.87089661,15.60928024,23.64248755,25.58831165,23.42468495,23.2497786
