B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
B,388,0,CCN(CC)CC,0,2,ClCN1CCCC1,500,0,1,0,-33.51042643
B,388,0,CN(C)C,1,1,CNC(c1ccccc1)C(Cl)Cl,466,10,0,0,-41.28054055
B,388,0,CN(C)C,1,1,Nc1nc(=O)c(Cl)c[nH]1,474,6,0,0,-23.95626955
B,388,0,CN(C)C,1,1,C=C(C)Cl,475,3,0,0,-28.16102156
B,388,0,CN(C)C,1,1,C=CC(=C)Cl,476,4,0,0,-38.63148655
B,388,0,CN(C)C,1,1,Clc1ccc(Cl)cc1,477,0,0,0,-24.1463393
B,388,0,CN(C)C,1,1,O=c1ccc(Cl)c[nH]1,478,5,0,0,-23.25805031
B,388,0,CN(C)C,1,1,FC(F)/C=C/Cl,481,5,0,0,-25.2822398
B,388,0,CN(C)C,1,1,C/C=C(\Cl)c1ccccc1,484,3,0,0,-35.3819778
B,388,0,CN(C)C,1,1,ClC1=CC2CCC1C2,486,0,0,0,-20.7696363
B,388,0,CN(C)C,1,1,ClC=C1CC1,487,0,0,0,-27.62752105
B,388,0,CN(C)C,1,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-46.64710881
B,388,0,CN(C)C,1,1,C=C(F)Cl,490,3,0,0,-25.61387355
B,388,0,CN(C)C,1,1,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-61.03957431
B,388,0,CN(C)C,1,1,CCCCl,493,3,0,0,-34.6749108
B,388,0,CN(C)C,1,1,CN(C)CCCl,495,5,0,1,-34.00041105
B,388,0,CN(C)C,1,1,CC(C)(C)CCl,497,5,0,0,-34.04069655
B,388,0,CN(C)C,1,1,CN(CCCl)CCCl,498,4,0,0,-35.14208455
B,388,0,CN(C)C,1,1,CC1(CCl)COC1,501,3,0,0,-35.40048905
B,388,0,CN(C)C,1,1,CC(C)(C)Cl,506,4,0,0,-38.08907555
B,388,0,CN(C)C,1,1,CC1(Cl)CCCCC1,507,2,0,0,-36.9527358
B,388,0,CN(C)C,1,1,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-30.5113228
