B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
B,388,0,CCN(CC)CC,0,2,0,1,,-318.4144502,-318.2185862,-778.7485586,-778.5492786,-45.84555342,-28.89426842,-460.3341084,-460.3306924,104.671016
B,388,0,CN(C)C,1,1,0,0,,-200.4721256,-200.3570426,-660.8122653,-660.6936683,-46.04945578,-30.07142328,-460.3401396,-460.3366256,108.394099
B,388,0,COC(OC)N(C)C,2,5,0,0,,-429.5140833,-429.3398853,-889.8545364,-889.6773914,-40.46986759,-23.97854009,-460.340453,-460.337506,108.94655
B,388,0,CCN(C(C)C)C(C)C,3,2,0,0,,-397.0216681,-396.7700731,-857.3657273,-857.1103543,-33.30884763,-14.81956013,-460.3440591,-460.3402811,110.6879253
B,388,0,CN(C)CCO,4,1,0,0,,-315.0015424,-314.8571984,-775.3410379,-775.1919819,-41.46045478,-26.23228478,-460.3394956,-460.3347836,107.238244
B,388,0,COC(=O)CN(C)C,6,5,0,0,,-428.3364216,-428.1845506,-888.6778359,-888.5227119,-41.61783304,-25.18988304,-460.3414144,-460.3381614,109.3578135
B,388,0,CN(C)Cc1ccccc1,7,1,0,0,,-431.5015139,-431.3121739,-891.8433672,-891.6501942,-43.65262289,-27.53026539,-460.3418534,-460.3380204,109.269336
B,388,0,C=CCN(C)Cc1ccccc1,8,3,0,0,,-508.8841963,-508.6657433,-969.2273076,-969.0042996,-40.30503087,-24.25232587,-460.3431114,-460.3385564,109.605676
B,388,0,CNCCN(C)C,9,1,0,0,,-334.4454438,-334.2618338,-794.7862959,-794.5985039,-49.24262821,-33.32107071,-460.3408522,-460.3366702,108.4220855
B,388,0,CCCN(C)C,10,3,0,0,,-279.0994541,-278.9313461,-739.4387465,-739.2694085,-45.3897211,-29.3614886,-460.3392924,-460.3380624,109.295691
