B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
B,388,0,CCN(CC)CC,0,2,0.0,1.0,,-318.414450188,-318.218586188,-778.748558558,-778.549278558,-45.84555341973427,-28.89426841972906,-460.33410837,-460.33069236999995
B,388,0,CN(C)C,1,1,0.0,0.0,,-200.472125634,-200.357042634,-660.812265256,-660.693668256,-46.04945577976935,-30.071423279768084,-460.34013962200004,-460.33662562200004
B,388,0,COC(OC)N(C)C,2,5,0.0,0.0,,-429.514083316,-429.339885316,-889.854536353,-889.677391353,-40.46986759473015,-23.978540094740737,-460.340453037,-460.33750603699997
B,388,0,CCN(C(C)C)C(C)C,3,2,0.0,0.0,,-397.021668117,-396.770073117,-857.36572725,-857.11035425,-33.3088476347622,-14.819560134716454,-460.344059133,-460.340281133
B,388,0,CN(C)CCO,4,1,0.0,0.0,,-315.001542363,-314.857198363,-775.34103792,-775.19198192,-41.460454782252754,-26.23228478224874,-460.33949555699996,-460.334783557
B,388,0,CN(C)S(F)(F)F,5,1,,0.0,DFT_error,,,-1318.52533001,-1318.44249201,,,,
B,388,0,COC(=O)CN(C)C,6,5,0.0,0.0,,-428.336421555,-428.184550555,-888.677835945,-888.522711945,-41.61783303727731,-25.189883037234893,-460.34141438999995,-460.33816139
B,388,0,CN(C)Cc1ccccc1,7,1,0.0,0.0,,-431.501513873,-431.312173873,-891.843367238,-891.650194238,-43.65262289477997,-27.530265394750728,-460.341853365,-460.33802036500003
B,388,0,C=CCN(C)Cc1ccccc1,8,3,0.0,0.0,,-508.88419626,-508.66574326,-969.227307647,-969.0042996469999,-40.305030874752816,-24.25232587472607,-460.34311138699996,-460.3385563869999
B,388,0,CNCCN(C)C,9,1,0.0,0.0,,-334.445443759,-334.261833759,-794.786295912,-794.5985039120001,-49.24262820726483,-33.32107070722799,-460.340852153,-460.33667015300006
B,388,0,CNCCN(C)C,9,4,0.0,,DFT_error,-334.43780202,-334.25437102,,,-44.447436984760174,-28.6382019847251,,
B,388,0,CCCN(C)C,10,3,0.0,0.0,,-279.099454061,-278.931346061,-739.438746453,-739.269408453,-45.389721104769976,-29.36148860475278,-460.339292392,-460.338062392
B,388,0,CCN(CC)CCN,11,2,0.0,0.0,,-373.762907166,-373.551164166,-834.101660561,-833.886983561,-43.59443042725147,-27.098082927203397,-460.338753395,-460.335819395
B,388,0,CCN(C)CC,12,2,0.0,0.0,,-279.099026015,-278.930841015,-739.438929611,-739.266704611,-44.980960074754464,-28.623290074748624,-460.33990359600006,-460.335863596
B,388,0,CN(C)CCF,13,1,0.0,0.0,,-339.022127186,-338.889229186,-799.361492187,-799.224947187,-43.73850191724955,-27.79309941720157,-460.339365001,-460.335718001
B,388,0,CC(C)=C(C)N(C)C,14,5,0.0,0.0,,-356.47628658,-356.27926958,-816.814859316,-816.612645316,-34.67327484978455,-18.15747484974992,-460.338572736,-460.333375736
B,388,0,CN(C)C1OCCO1,15,1,0.0,0.0,,-428.311429334,-428.156163334,-888.650484257,-888.491353257,-40.453340499767165,-24.354827999749062,-460.339054923,-460.33518992300003
B,388,0,CCCN(C)CCC,16,3,0.0,0.0,,-357.7257833,-357.5042413,-818.065916551,-817.841048551,-44.70041549224717,-28.03464299223449,-460.340133251,-460.336807251
B,388,0,COCCN(C)C,17,4,0.0,0.0,,-354.29958308,-354.12874208,-814.637680034,-814.4625480340001,-46.6766508147694,-30.433813314758996,-460.33809695400004,-460.33380595400007
